콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_300000000015624,음식점,제이아일랜드,국문,제이아일랜드,,제주특별자치도 서귀포시 성산읍 신산리 421-1,제주특별자치도 서귀포시 성산읍 환해장성로 69,33.3787914,126.8797254,y,0,http://www.instagram.com/j_islandcafe,92,,0,0,0,0,0,y,y,y,y,y,2023-06-13 10:24,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-25,goeuncorp,2025-03-05,0,184,,,n,2023-05-25,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015629,음식점,모카다방,국문,모카다방,,제주특별자치도 서귀포시 남원읍 태흥리 50-3,제주특별자치도 서귀포시 남원읍 태신해안로 125,33.2921763,126.761385,y,0,https://www.instagram.com/mochadabang,144,,0,0,1,0,0,y,y,y,y,y,2023-06-13 10:26,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-26,goeuncorp,2025-03-05,0,288,,,n,2023-05-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013050,음식점,소소희,국문,소소희,,제주특별자치도 서귀포시 대정읍 보성리 175-6,제주특별자치도 서귀포시 대정읍 영어도시로 27-2,33.2747621,126.2782265,y,0,https://www.instagram.com/earnest_sister/,627,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:39,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-04,0,1254,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013055,음식점,땡큐베리,국문,땡큐베리,,제주특별자치도 서귀포시 서귀동 756-5,제주특별자치도 서귀포시 칠십리로 97,33.2411386,126.5658746,y,0,,575,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:38,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-04,2,1150,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014315,음식점,삭제삭제삭제요청,국문,삭제삭제삭제요청,,제주특별자치도 제주시 한경면 조수리 1146-7,제주특별자치도 제주시 한경면 판조로 385,33.3390701,126.2257424,y,0,instagram.com/cafe_de_calm,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-16,olaolab01,2024-06-19,0,,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014319,관광지,펌킨 펫하우스 제주신화월드,국문,펌킨 펫하우스 제주신화월드,,제주특별자치도 서귀포시 안덕면 서광리 산 24,제주특별자치도 서귀포시 안덕면 신화역사로304번길 38,33.3017501,126.3206458,y,0,instagram.com/pumpkin.pethouse,714,,0,0,1,0,0,y,y,n,y,y,2022-12-21 13:19,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-16,olaolab02,2023-08-29,2,1428,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014318,관광지,Cafe 몽스파(폐업),국문,Cafe 몽스파(폐업),,제주특별자치도 제주시 삼도일동 751-1,제주특별자치도 제주시 서사로 28,33.5098238,126.519611,y,0,,889,,0,0,1,0,0,y,n,n,y,y,2022-12-21 13:19,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-16,olaolab02,2025-01-16,0,1778,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014888,음식점,용연보말칼국수,국문,용연보말칼국수,,제주특별자치도 제주시 용담이동 440,제주특별자치도 제주시 흥운길 77,33.5154426,126.5140013,y,0,,190,,0,0,1,0,0,y,y,y,y,y,2023-05-31 17:02,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-01,0,380,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014889,음식점,드림회센터,국문,드림회센터,,제주특별자치도 서귀포시 서귀동 275-3,제주특별자치도 서귀포시 중정로61번길 14,33.2490668,126.562968,y,0,,166,,0,0,0,0,0,y,y,y,y,y,2023-05-31 17:04,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,332,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014327,축제/행사,제주민속촌 동지팥죽행사 [동지팥죽 맛봥갑써],국문,제주민속촌 동지팥죽행사 [동지팥죽 맛봥갑써],,제주특별자치도 서귀포시 표선면 표선리 40-1,제주특별자치도 서귀포시 표선면 민속해안로 631-34,33.3223451,126.8414874,y,0,https://www.instagram.com/jejufolk/,132,,0,0,0,0,0,y,y,n,y,y,2022-12-19 15:36,,,,m,m,m,,,,,,,,,,iamsunon,2022-12-19,iamsunon,2023-11-07,0,264,,,n,2022-12-19,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014308,관광지,개미남,국문,개미남,,제주특별자치도 제주시 아라일동 2408-18,제주특별자치도 제주시 구산로 26,33.482499,126.5380588,y,0,instagram.com/jejudog,713,,0,0,0,0,0,y,y,y,y,y,2022-12-20 8:47,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-15,olaolab01,2025-02-28,0,1426,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014301,관광지,삭제삭제삭제삭제삭제삭제삭제,국문,삭제삭제삭제삭제삭제삭제삭제,,제주특별자치도 서귀포시 안덕면 서광리 2188-1,제주특별자치도 서귀포시 안덕면 화순서서로 458,33.2829279,126.304885,y,0,instagram.com/Pet.picnic,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-15,olaolab01,2022-12-28,0,,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014812,음식점,연탄과친한돼지,국문,연탄과친한돼지,,제주특별자치도 제주시 노형동 944-2,제주특별자치도 제주시 원노형로 61,33.4831896,126.4850122,y,0,,146,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:30,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-04,0,292,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014686,음식점,아트인명도암,국문,아트인명도암,,제주특별자치도 제주시 봉개동 292-5,제주특별자치도 제주시 명림로 209,33.4680508,126.6116432,y,0,https://www.instagram.com/cafe_art_in,273,,0,0,1,0,0,y,y,y,y,y,2023-05-23 13:23,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-04,0,546,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014718,음식점,시월,국문,시월,,제주특별자치도 제주시 이도이동 1989-9,제주특별자치도 제주시 남광로2길 21,33.4908731,126.5385517,y,0,http://instagram.com/kitchen.oct,112,,0,0,0,0,0,y,y,y,y,y,2023-05-23 13:32,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,224,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014752,음식점,싱싱회센터,국문,싱싱회센터,,제주특별자치도 제주시 일도일동 1103,제주특별자치도 제주시 동문로4길 9,33.5122122,126.5282021,y,0,,493,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:21,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,1,986,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014797,음식점,리틀보라카이,국문,리틀보라카이,,제주특별자치도 서귀포시 색달동 2284-1,제주특별자치도 서귀포시 색달중앙로 38,33.2586064,126.4139768,y,0,https://www.instagram.com/littleboracay.jeju,154,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:27,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,308,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014897,음식점,화목원,국문,화목원,,제주특별자치도 제주시 연동 1341-1,제주특별자치도 제주시 연화남길 41,33.4729028,126.4890744,y,0,,547,,0,0,0,0,0,y,y,y,y,y,2023-05-31 17:06,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,1094,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014898,음식점,하늘꽃카페,국문,하늘꽃카페,,제주특별자치도 서귀포시 대정읍 상모리 1450-1,제주특별자치도 서귀포시 대정읍 송악관광로 317,33.2130375,126.2822042,y,0,,667,,0,0,0,0,0,y,y,y,y,y,2023-05-31 17:07,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-01,1,1334,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014899,음식점,금돈가,국문,금돈가,,제주특별자치도 제주시 애월읍 하귀2리 2717,제주특별자치도 제주시 애월읍 가문동남길 63,33.4843272,126.3911937,y,0,https://www.instagram.com/jeju_goldpork,397,,0,0,5,0,0,y,y,y,y,y,2023-05-31 17:07,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,794,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015650,음식점,가담국수,국문,가담국수,,제주특별자치도 제주시 노형동 1044-10,제주특별자치도 제주시 월랑로10길 21,33.4903379,126.4775362,y,0,,183,,0,0,0,0,0,y,y,y,y,y,2023-06-16 14:37,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-26,goeuncorp,2025-03-04,0,366,,,n,2023-05-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015652,음식점,강촌숯불닭갈비 제주본점,국문,강촌숯불닭갈비 제주본점,,제주특별자치도 제주시 연동 272-38,제주특별자치도 제주시 신대로14길 50,33.4880022,126.4913254,y,0,http://instagram.com/gangchon_jeju,125,,0,0,0,0,0,y,y,y,y,y,2023-06-16 14:37,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-26,goeuncorp,2025-03-05,0,250,,,n,2023-05-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014267,음식점,스시혼,국문,스시혼,,제주특별자치도 제주시 노형동 88-4,제주특별자치도 제주시 1100로 3191,33.4713826,126.4844648,y,0,,462,,0,0,1,0,0,y,y,y,y,y,2022-12-14 11:16,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-14,olaolab02,2025-03-03,0,924,,,n,2022-12-14,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014312,음식점,카페퍼시몬,국문,카페퍼시몬,,제주특별자치도 제주시 애월읍 유수암리 2578,제주특별자치도 제주시 애월읍 하소로 611-6,33.4292517,126.3970685,y,0,instagram.com/persimmon_cafe_jeju,691,,0,0,8,0,0,y,y,y,y,y,2022-12-20 8:50,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-16,olaolab01,2025-03-05,0,1382,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013021,음식점,뵤뵤(폐업),국문,뵤뵤(폐업),,제주특별자치도 제주시 한림읍 명월리 1936,제주특별자치도 제주시 한림읍 명재로 155,33.3925265,126.2631484,y,0,https://www.instagram.com/byobyo_cafe/,602,,0,0,6,0,0,y,y,n,y,y,2022-03-16 10:30,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2024-06-19,0,1204,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014326,관광지,개인공간,국문,개인공간,,제주특별자치도 제주시 도련이동 542-1,제주특별자치도 제주시 매촌1길 3-1,33.515922,126.5890592,y,0,instagram.com/dogpeople_pet319,626,,0,0,0,0,0,y,y,y,y,y,2022-12-20 11:33,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-19,olaolab02,2025-02-26,0,1252,,,n,2022-12-19,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014292,숙박,369펜션,국문,369펜션,,제주특별자치도 제주시 조천읍 와흘리 243,제주특별자치도 제주시 조천읍 와흘로 369,33.4736957,126.6457121,y,0,,279,,0,0,1,0,0,y,y,n,y,y,2022-12-15 17:32,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-15,olaolab01,2023-08-29,0,558,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014821,음식점,기쁨이네해물탕앤돌솥밥,국문,기쁨이네해물탕앤돌솥밥,,제주특별자치도 제주시 조천읍 함덕리 1269-17,제주특별자치도 제주시 조천읍 신북로 527-1,33.5420195,126.6663024,y,0,,748,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:33,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,1496,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014844,음식점,만지식당,국문,만지식당,,제주특별자치도 제주시 애월읍 고내리 1039-1,제주특별자치도 제주시 애월읍 고내로 13-1,33.4634038,126.3390819,y,0,https://www.instagram.com/jeju_manzy_kitchen,134,,0,0,1,0,0,y,y,y,y,y,2023-05-30 16:40,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,268,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014638,음식점,카페귤한가,국문,카페귤한가,,제주특별자치도 제주시 한림읍 협재리 220,제주특별자치도 제주시 한림읍 명월성로 238-1,33.3882382,126.2629005,y,0,https://www.instagram.com/gulhanga_jeju,195,,0,0,1,0,0,y,y,y,y,y,2023-05-26 15:03,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,390,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015653,음식점,게슈탈트커피 제주,국문,게슈탈트커피 제주,,제주특별자치도 제주시 조천읍 선흘리 626-2,제주특별자치도 제주시 조천읍 선교로 106,33.4879342,126.7081285,y,0,https://www.instagram.com/gestalt.coffee,298,,0,0,0,0,0,y,y,y,y,y,2023-06-16 14:38,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-26,goeuncorp,2025-03-01,0,596,,,n,2023-05-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015655,음식점,고도,국문,고도,,제주특별자치도 제주시 용담삼동 1173-1,제주특별자치도 제주시 어영길 15,33.5190049,126.4950228,y,0,https://www.instagram.com/kodo.jeong/?igshid=booqha9edeev,53,,0,0,1,0,0,y,y,y,y,y,2023-06-16 14:38,,,,m,m,m,,,,,,,,,,goeuncorp,2023-05-26,goeuncorp,2025-03-05,0,106,,,n,2023-05-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014311,음식점,삭제삭제삭제,국문,삭제삭제삭제,,제주특별자치도 제주시 삼도일동 751-1,제주특별자치도 제주시 서사로 28,33.5098238,126.519611,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-16,olaolab01,2024-06-19,0,,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014313,음식점,트라이브,국문,트라이브,,제주특별자치도 제주시 애월읍 애월리 2467,제주특별자치도 제주시 애월읍 애월로 11,33.4600513,126.3113009,y,5,instagram.com/tribe_aewol,559,,0,1,3,0,1,y,y,y,y,y,2022-12-20 8:51,,,,m,m,m,,,,,,,,,,olaolab01,2022-12-16,olaolab01,2025-03-05,0,1123,,,n,2022-12-16,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014232,음식점,푸르곤(폐업),국문,푸르곤(폐업),,제주특별자치도 제주시 애월읍 납읍리 1021,제주특별자치도 제주시 애월읍 납읍로 84,33.4372917,126.3364912,y,0,instagram.com/frugon_official,469,,0,0,7,0,0,y,y,n,y,y,2022-12-09 13:26,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-08,olaolab02,2025-01-14,2,938,,,n,2022-12-08,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014643,음식점,귤밭사이로수제돈까스,국문,귤밭사이로수제돈까스,,제주특별자치도 서귀포시 강정동 587-1,제주특별자치도 서귀포시 이어도로 845,33.2361021,126.505449,y,0,https://www.instagram.com/jik_jeju/,490,,0,0,0,0,0,y,y,y,y,y,2023-05-22 17:48,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,980,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014769,음식점,금능해장국,국문,금능해장국,,제주특별자치도 제주시 한림읍 금능리 1427-1,제주특별자치도 제주시 한림읍 금능길 85,33.3892668,126.2321272,y,0,,294,,0,0,0,0,0,y,y,y,y,y,2023-05-19 14:19,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,588,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013063,음식점,미풍해장국 서귀포직영점,국문,미풍해장국 서귀포직영점,,제주특별자치도 서귀포시 서호동 1473-9,제주특별자치도 서귀포시 신동로27번길 12-4,33.2513086,126.5117688,y,0,https://www.instagram.com/mipung_seogwipo/,688,,0,0,3,0,0,y,y,y,y,y,2022-03-16 10:36,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2025-03-04,0,1376,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000016094,관광지,바람불어 좋은 날,국문,바람불어 좋은 날,,제주특별자치도 서귀포시 안덕면 사계리 2982-1,제주특별자치도 서귀포시 안덕면 사계로 68,33.2372398,126.2978859,y,0,@windjeju_pension_naturaldyeing,2,,0,0,0,0,0,y,y,n,y,y,2023-07-28 15:43,,,,m,m,m,,,,,,,,,,lanyo,2023-07-26,lanyo,2023-07-28,0,4,,,n,2023-07-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000016095,관광지, 술 익는 집,국문, 술 익는 집,,제주특별자치도 서귀포시 표선면 성읍리 1410-1,제주특별자치도 서귀포시 표선면 중산간동로 4726,33.3849217,126.7938338,y,0,https://www.instagram.com/jeju_island_brewery/,0,,0,0,0,0,0,y,y,n,n,y,,,,,m,m,m,,,,,,,,,,9900022,2023-07-26,9900022,2023-09-05,0,,,,n,2023-07-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014802,음식점,비스마일,국문,비스마일,,제주특별자치도 제주시 애월읍 장전리 380-2,제주특별자치도 제주시 애월읍 하소로 358,33.4508895,126.3906855,y,0,https://www.instagram.com/bsml_jeju,171,,0,0,1,0,0,y,y,y,y,y,2023-06-08 11:19,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-01-21,0,342,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013019,음식점,버거307 협재점,국문,버거307 협재점,,제주특별자치도 제주시 한림읍 협재리 2514-2,제주특별자치도 제주시 한림읍 한림로 330,33.3929816,126.2402882,y,0,https://www.instagram.com/jeju_hamdeok_burger307/,947,,0,0,1,0,0,y,y,y,y,y,2022-03-16 10:29,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2025-03-05,0,1894,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000012968,음식점,그리트커피,국문,그리트커피,,제주특별자치도 제주시 아라일동 6114-9,제주특별자치도 제주시 인다6길 57,33.4261379,126.5626925,y,0,https://www.instagram.com/grietcoffee_/,512,,0,0,0,0,0,y,y,y,y,y,2022-03-16 10:12,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-04,goeuncnd,2025-03-05,0,1024,,,n,2022-03-04,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014809,음식점,정희네해물탕,국문,정희네해물탕,,제주특별자치도 서귀포시 서귀동 316-5,제주특별자치도 서귀포시 중정로 14,33.2473699,126.5579139,y,0,,197,,0,0,0,0,0,y,y,y,y,y,2023-05-30 16:28,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,394,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014814,음식점,도너츠윤 제주점,국문,도너츠윤 제주점,,제주특별자치도 서귀포시 성산읍 고성리 1135-9,제주특별자치도 서귀포시 성산읍 고성중앙로 79,33.4494575,126.9111847,y,0,https://www.instagram.com/donutsyoon__jeju,108,,0,0,1,0,0,y,y,y,y,y,2023-05-30 16:31,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,216,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014815,음식점,섬오름,국문,섬오름,,,,,,y,5,,0,,0,1,0,0,1,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-05,0,0,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014824,음식점,비지곶식당,국문,비지곶식당,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014698,음식점,그늘집,국문,그늘집,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,w,y,,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2023-03-02,0,,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014702,음식점,토투가커피,국문,토투가커피,,제주특별자치도 제주시 한림읍 귀덕리 3020-2,제주특별자치도 제주시 한림읍 귀덕9길 19,33.442856,126.2899532,y,0,http://www.instagram.com/tortuga_coffee,194,,0,0,1,0,0,y,y,y,y,y,2023-05-26 15:10,,,,m,m,m,,,,,,,,,,iamsunon,2023-02-23,iamsunon,2025-03-04,0,388,,,n,2023-02-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000016098,관광지,제주향토음식보전연구원,국문,제주향토음식보전연구원,,제주특별자치도 제주시 노형동 1284-4,제주특별자치도 제주시 수덕5길 23,33.4859178,126.476044,y,0,https://www.instagram.com/yongjin_yang2/,794,,0,0,0,0,0,y,y,y,y,y,2023-07-28 17:10,,,,m,m,m,,,,,,,,,,9900022,2023-07-26,9900022,2025-02-28,0,1588,,,n,2023-07-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000016101,관광지,하도 어촌 체험 마을,국문,하도 어촌 체험 마을,,제주특별자치도 제주시 구좌읍 하도리 22-10,제주특별자치도 제주시 구좌읍 해맞이해안로 1897-27,33.5200605,126.9040869,y,0,,1116,,0,0,0,0,0,y,y,y,y,y,2023-09-05 11:36,,,,m,m,m,,,,,,,,,,9900022,2023-07-26,9900022,2025-03-04,1,2232,,,n,2023-07-26,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013066,음식점,볼스프로덕션,국문,볼스프로덕션,,제주특별자치도 서귀포시 회수동 554-2,제주특별자치도 서귀포시 일주서로 626,33.2533658,126.4426193,y,0,https://www.instagram.com/Volsproduction_official/,241,,0,0,0,0,0,y,y,n,y,y,2022-03-16 10:36,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-10,goeuncnd,2023-07-13,0,482,,,n,2022-03-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000014279,관광지,포핑요,국문,포핑요,,제주특별자치도 제주시 월평동 502-1,제주특별자치도 제주시 아봉로 383,33.4702969,126.5762982,y,0,instagram.com/ajdejfosem,374,,0,0,0,0,0,y,y,n,y,y,2022-12-15 17:26,,,,m,m,m,,,,,,,,,,olaolab02,2022-12-15,olaolab02,2025-02-06,0,748,,,n,2022-12-15,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500168,관광지,따라비오름,국문,따라비오름,,제주특별자치도 서귀포시 표선면 가시리 산 62,제주특별자치도 서귀포시 표선면 가시리 산 62,33.389156,126.75325,y,5,,40863,,10,52,284,0,3,y,y,y,y,y,2020-02-25 17:26,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-26,2019-07-26,2019-07-26,anonymous,2016-05-30,anonymous,2025-03-05,25,82016,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,107,y,y,y,y,y,y,y,y,,,2022-11-24,2022-11-24,y,y
CNTS_300000000016109,축제/행사,제8회 서귀포 오페라 페스티벌,국문,제8회 서귀포 오페라 페스티벌,,제주특별자치도 서귀포시 서홍동 551-1,제주특별자치도 서귀포시 태평로 270,33.2462166,126.550832,n,0,,387,,0,0,0,0,0,y,y,y,y,y,2023-07-31 10:07,,,,m,m,m,,,,,,,,,,alexportal,2023-07-31,alexportal,2025-03-02,0,774,,,n,2023-07-31,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_200000000013017,음식점,협재온다정,국문,협재온다정,,제주특별자치도 제주시 한림읍 협재리 1651,제주특별자치도 제주시 한림읍 한림로 381-4,33.3969638,126.2435473,y,0,https://www.instagram.com/ondajung/,596,,0,0,2,0,0,y,y,y,y,y,2022-03-16 10:29,,,,m,m,m,,,,,,,,,,goeuncnd,2022-03-07,goeuncnd,2025-03-05,1,1192,,,n,2022-03-07,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_300000000015712,축제/행사,제41회 대한민국연극제 제주,국문,제41회 대한민국연극제 제주,,제주특별자치도 제주시 일도이동 852,제주특별자치도 제주시 동광로 69,33.5044769,126.53519,y,0,,680,,0,0,0,0,0,y,y,y,y,y,2023-06-01 11:19,,,,m,m,m,,,,,,,,,,rlaalr83,2023-06-01,rlaalr83,2025-03-03,0,1360,,,n,2023-06-01,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
